"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Silica (mg/L)","Secchi Disc Depth (M)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Victoria Harbour","VM4","1989-02-09","1","Surface Water","1","0.13","2.1","72","6","2000","2400","0.11","0.017","0.025","8.1","0.7","31.5","1","2","1.5","15.3","0.26","0.39","0.52","0.06","5","0.004","1"
"Victoria Harbour","VM4","1989-02-09","1","Middle Water","0.9","0.099","1.7","74","6.1","2500","2700","0.1","0.016","0.024","8.1","0.6","31.5","1","2","5","15.3","0.22","0.38","0.5","0.05","5","0.003","1.5"
"Victoria Harbour","VM4","1989-02-09","1","Bottom Water","0.9","0.098","1.5","74","6.2","1700","1800","0.11","0.016","0.021","8.1","0.2","31.6","1","2","4","15.3","0.22","0.36","0.49","0.05","6","0.003","1"
"Victoria Harbour","VM4","1989-02-22","1","Surface Water","1","0.21","1","87","6.9","3000","3200","0.077","0.014","0.031","8.1","0.7","32","0.8","2.2","4.5","16.9","0.3","0.53","0.62","0.07","5.5","0.006","1.5"
"Victoria Harbour","VM4","1989-02-22","1","Middle Water","1.2","0.21","1","86","6.9","3900","3900","0.072","0.015","0.033","8.1","<0.2","32.1","0.83","2.2","5","16.8","0.3","0.61","0.7","0.08","6","0.006","1"
"Victoria Harbour","VM4","1989-02-22","1","Bottom Water","1.1","0.2","0.7","88","7.1","2200","2200","0.068","0.013","0.03","8","1","32.1","0.82","2.2","5","16.8","0.28","0.49","0.57","0.05","6.5","0.005","1.5"
"Victoria Harbour","VM4","1989-03-08","1","Surface Water","1.7","0.25","0.6","65","5.3","13000","14000","0.042","0.01","0.043","8.2","0.5","32.6","0.88","1.8","5.5","16","0.3","0.67","0.72","0.1","5.5","0.009","1.5"
"Victoria Harbour","VM4","1989-03-08","1","Middle Water","1.9","0.25","0.6","66","5.4","9800","12000","0.042","0.009","0.047","8.2","0.6","32.9","0.86","1.8","7","15.7","0.3","0.72","0.77","0.12","5.5","0.009","2"
"Victoria Harbour","VM4","1989-03-08","1","Bottom Water","0.7","0.21","0.6","68","5.5","3600","3900","0.035","0.009","0.049","8.2","0.5","32.9","0.8","1.8","12","15.7","0.25","0.43","0.47","0.06","12.5","0.008","2"
"Victoria Harbour","VM4","1989-03-22","1","Surface Water","1.2","0.28","0.3","64","5.2","3500","4100","0.033","0.01","0.036","8.2","0.4","33.1","0.75","1.6","5","16.8","0.32","0.64","0.68","0.09","4.8","0.01","1.5"
"Victoria Harbour","VM4","1989-03-22","1","Middle Water","0.9","0.28","0.6","65","5.2","6100","7000","0.032","0.009","0.04","8.2","<0.2","33.2","0.79","1.6","3.5","16.8","0.32","0.66","0.7","0.07","4.7","0.01","1"
"Victoria Harbour","VM4","1989-03-22","1","Bottom Water","0.9","0.27","0.4","64","5.1","5800","6200","0.032","0.009","0.047","8.2","0.4","33.3","0.77","1.6","10","16.7","0.31","0.52","0.56","0.07","3.2","0.01","2"
"Victoria Harbour","VM4","1989-04-06","1","Surface Water","0.8","0.34","0.2","58","4.5","9900","11000","0.056","0.014","0.049","8","1","32.6","0.95","1.7","7","18.3","0.41","0.67","0.74","0.07","20.5","0.01","1"
"Victoria Harbour","VM4","1989-04-06","1","Middle Water","0.7","0.35","0.2","57","4.4","9200","10000","0.06","0.014","0.048","8.1","1.1","32.6","0.88","1.7","9","18.3","0.42","0.68","0.75","0.08","23.5","0.011","2"
"Victoria Harbour","VM4","1989-04-06","1","Bottom Water","0.9","0.33","0.4","56","4.4","9100","9800","0.061","0.014","0.052","8.1","1.1","32.6","0.93","1.7","9","18.3","0.41","0.68","0.76","0.08","21.5","0.01","1.5"
"Victoria Harbour","VM4","1989-04-19","1","Surface Water","0.7","0.44","0.4","N/A","N/A","1300","1500","0.058","0.015","0.07","8","0.2","32.4","0.91","N/A","1.5","N/A","0.51","0.8","0.87","0.08","6.5","N/A","0.5"
"Victoria Harbour","VM4","1989-04-19","1","Middle Water","0.7","0.43","<0.2","N/A","N/A","400","700","0.056","0.015","0.06","8","0.5","32.5","0.91","N/A","7","N/A","0.5","0.89","0.96","0.09","10.1","N/A","1"
"Victoria Harbour","VM4","1989-04-19","1","Bottom Water","0.8","0.43","<0.2","N/A","N/A","1000","1200","0.066","0.016","0.07","8","0.7","32.5","0.97","N/A","8","N/A","0.51","0.93","1.01","0.09","9","N/A","1"
"Victoria Harbour","VM4","1989-05-03","1","Surface Water","0.9","0.36","0.9","48","3.5","13000","14000","0.068","0.014","0.046","8.2","1.9","31.7","0.71","1.2","1.5","22","0.44","0.72","0.8","0.08","9.9","0.02","1"
"Victoria Harbour","VM4","1989-05-03","1","Middle Water","1","0.36","0.7","45","3.3","11000","12000","0.079","0.015","0.046","8.2","1.1","31.7","0.72","1.2","2","22","0.45","0.71","0.8","0.06","11","0.02","1"
"Victoria Harbour","VM4","1989-05-03","1","Bottom Water","0.8","0.37","0.7","45","3.3","8800","10000","0.074","0.015","0.065","8.2","1.8","31.7","0.68","1.2","6","22.1","0.46","0.63","0.72","0.08","13.8","0.02","1.5"
"Victoria Harbour","VM4","1989-05-17","1","Surface Water","0.9","0.2","4.4","66","4.6","7400","8800","0.066","0.014","0.04","8.2","0.6","31.8","0.45","1.4","2.5","24","0.28","1.1","1.18","0.06","7","0.013","1"
"Victoria Harbour","VM4","1989-05-17","1","Middle Water","0.6","0.17","7.9","53","3.7","2600","3700","0.084","0.014","0.037","8.2","<0.2","32.1","0.5","1.4","3","23.6","0.27","0.82","0.92","0.05","4.4","0.01","1"
"Victoria Harbour","VM4","1989-05-17","1","Bottom Water","1","0.17","5.5","47","3.3","3600","4900","0.078","0.014","0.04","8.2","1.1","32.4","0.53","1.4","4","23.5","0.26","0.72","0.81","0.05","6","0.011","1.5"
"Victoria Harbour","VM4","1989-06-01","1","Surface Water","0.6","0.31","0.2","61","4.3","N/A","N/A","0.045","0.013","0.04","8.1","1.1","32.5","0.86","1.6","2","22.6","0.37","0.7","0.76","0.06","8.8","0.014","<0.5"
"Victoria Harbour","VM4","1989-06-01","1","Middle Water","0.5","0.26","0.2","61","4.3","200","200","0.044","0.013","0.053","8.1","1.2","32.5","0.89","1.6","7","22.6","0.32","0.61","0.67","0.06","10.2","0.012","2"
"Victoria Harbour","VM4","1989-06-01","1","Bottom Water","0.6","0.3","0.7","59","4.2","N/A","N/A","0.044","0.013","0.048","8.1","1.1","32.5","0.87","1.6","5.5","22.5","0.36","0.9","0.96","0.05","10.1","0.014","2"
"Victoria Harbour","VM4","1989-06-14","1","Surface Water","2.3","0.047","35","125","8.9","300","3000","0.11","0.011","0.018","8.6","2.3","23.4","0.28","2.2","2","25.7","0.17","0.42","0.54","0.06","5.7","0.008","0.5"
"Victoria Harbour","VM4","1989-06-14","1","Middle Water","2.2","0.073","29","96","6.1","1400","1400","0.094","0.012","0.018","8.6","1.7","24.8","0.19","2.2","2.5","25.2","0.18","0.48","0.59","0.13","4.4","0.011","1"
"Victoria Harbour","VM4","1989-06-14","1","Bottom Water","1.7","0.076","33","37","2.6","800","800","0.097","0.012","0.018","8.6","1.4","24.8","0.2","2.2","2.5","24.3","0.19","0.49","0.6","0.06","4.2","0.011","1"
"Victoria Harbour","VM4","1989-06-28","1","Surface Water","1.2","0.33","0.5","39","2.7","3000","3500","0.047","0.013","0.045","8.2","1.8","30.3","0.9","2","1.5","26.8","0.39","0.54","0.6","0.07","4.9","0.025","<0.5"
"Victoria Harbour","VM4","1989-06-28","1","Middle Water","0.2","0.33","0.4","29","2.1","2400","3100","0.045","0.013","0.045","8.2","0.8","30.5","0.91","2","2.5","26.6","0.39","0.57","0.63","0.07","5","0.024","0.5"
"Victoria Harbour","VM4","1989-06-28","1","Bottom Water","1.1","0.37","0.4","29","2","300","300","0.044","0.013","0.049","8.2","2.8","30.6","0.89","2","3.5","26.5","0.43","0.58","0.64","0.08","5.8","0.026","1"
"Victoria Harbour","VM4","1989-07-12","1","Surface Water","1.9","0.04","22","96","6.5","2800","2800","0.062","0.016","0.005","8.7","5.9","26.9","0.17","1.5","5","27.4","0.12","0.42","0.5","0.05","5.5","0.009","1.5"
"Victoria Harbour","VM4","1989-07-12","1","Middle Water","1.6","0.051","23","77","5.3","4600","4600","0.06","0.016","0.006","8.7","5.9","27.1","0.2","1.5","6.5","27","0.13","0.4","0.48","0.06","5.9","0.011","2.5"
"Victoria Harbour","VM4","1989-07-12","1","Bottom Water","1.6","0.12","14","48","3.3","5000","5000","0.07","0.019","0.008","8.6","4.8","28.7","0.55","1.5","5.5","25.8","0.21","0.43","0.52","0.05","5","0.02","2.5"
"Victoria Harbour","VM4","1989-07-26","1","Surface Water","1.3","0.26","2.9","68","4.5","1500","1800","0.16","0.031","0.038","8.4","0.3","28.5","1.7","1.6","1.5","28.2","0.45","0.53","0.72","0.07","5.2","0.035","1"
"Victoria Harbour","VM4","1989-07-26","1","Middle Water","1.2","0.24","2.5","60","3.9","2500","2500","0.12","0.029","0.048","8.5","1.2","28.8","1.7","1.6","2","28.5","0.39","0.46","0.61","0.07","5.5","0.036","1"
"Victoria Harbour","VM4","1989-07-26","1","Bottom Water","1.2","0.23","2.6","50","3.3","200","200","0.13","0.029","0.049","8.5","1.2","31.9","1.6","1.6","2","27.2","0.39","0.52","0.68","0.07","5.5","0.034","1"
"Victoria Harbour","VM4","1989-08-08","1","Surface Water","1.6","0.18","17","73","4.9","100","100","0.065","0.026","0.03","8.5","2.1","31.4","0.36","2.8","2.5","26.3","0.27","0.56","0.65","0.1","2.7","0.026","2"
"Victoria Harbour","VM4","1989-08-08","1","Middle Water","0.7","0.24","8","37","2.5","1900","1900","0.05","0.025","0.041","8.5","1.5","32.5","0.65","2.8","<0.5","24.9","0.32","0.45","0.53","0.06","2.7","0.027","<0.5"
"Victoria Harbour","VM4","1989-08-08","1","Bottom Water","1.5","0.19","22","39","2.7","N/A","N/A","0.068","0.025","0.027","8.5","2.1","32.6","0.28","2.8","1","24.1","0.28","0.46","0.55","0.06","2.5","0.024","1"
"Victoria Harbour","VM4","1989-08-23","1","Surface Water","0.8","0.24","4.1","38","2.7","1700","1800","0.074","0.019","0.018","8.6","0.5","30.8","1.1","1.7","5","25.2","0.33","0.76","0.85","0.04","3.8","0.037","1.5"
"Victoria Harbour","VM4","1989-08-23","1","Middle Water","1","0.26","3.1","34","2.4","2000","2000","0.067","0.016","0.034","8.6","1.2","31.1","0.94","1.7","6","25","0.34","0.65","0.73","0.06","4.5","0.039","1.5"
"Victoria Harbour","VM4","1989-08-23","1","Bottom Water","0.8","0.22","2.3","35","2.5","2000","2300","0.067","0.016","0.04","8.6","2.9","31.4","1.1","1.7","6","24.9","0.3","0.65","0.73","0.07","4.4","0.034","1.5"
"Victoria Harbour","VM4","1989-09-06","1","Surface Water","2.9","0.19","11","70","4.6","3700","3700","0.089","0.035","0.03","8.4","7.7","30.3","0.91","1.5","5.5","27.9","0.31","0.51","0.63","0.06","2.7","0.026","3"
"Victoria Harbour","VM4","1989-09-06","1","Middle Water","2.3","0.15","5.2","51","3.4","5300","5500","0.075","0.034","0.02","8.4","4.4","31.3","0.74","1.5","4.5","26.6","0.26","0.36","0.47","0.04","2.2","0.017","1.5"
"Victoria Harbour","VM4","1989-09-06","1","Bottom Water","2.2","0.15","3.4","39","2.6","3200","3200","0.078","0.035","0.021","8.4","3.9","32","0.95","1.5","5","25.6","0.26","0.4","0.51","0.04","3.5","0.016","2"
"Victoria Harbour","VM4","1989-09-20","1","Surface Water","1.3","0.29","0.7","42","2.7","3400","3500","0.047","0.016","0.033","8.4","0.9","31","1.3","1.2","5.5","28.2","0.35","0.43","0.49","0.05","9.8","0.035","1"
"Victoria Harbour","VM4","1989-09-20","1","Middle Water","1.2","0.3","0.2","40","2.6","1200","1200","0.042","0.016","0.034","8.4","1.3","31.1","1.4","1.2","6.5","28.1","0.36","0.52","0.58","0.05","6.2","0.036","1.5"
"Victoria Harbour","VM4","1989-09-20","1","Bottom Water","1.1","0.24","0.4","45","2.9","1300","1400","0.042","0.016","0.028","8.4","2.3","31.2","1.3","1.2","18","28.1","0.3","0.35","0.41","0.05","15","0.031","2.5"
"Victoria Harbour","VM4","1989-10-04","1","Surface Water","0.9","0.1","1.1","68","4.5","2900","2900","0.03","0.012","0.015","8.5","0.7","32.3","0.81","1.2","7.5","27.5","0.14","0.29","0.33","0.03","4.5","0.015","2"
"Victoria Harbour","VM4","1989-10-04","1","Middle Water","0.9","0.091","0.7","70","4.6","4000","4000","0.043","0.014","0.02","8.5","1","32.3","1.2","1.2","7.5","27.4","0.15","0.32","0.38","0.02","4.2","0.013","1.5"
"Victoria Harbour","VM4","1989-10-04","1","Bottom Water","0.9","0.091","0.7","70","4.7","2800","2800","0.033","0.012","0.018","8.5","1","32.4","0.83","1.2","7.5","27.3","0.14","0.28","0.33","0.03","5","0.013","1"
"Victoria Harbour","VM4","1989-10-18","1","Surface Water","0.4","0.21","0.2","62","4.2","6500","7400","0.072","0.029","0.037","8.5","0.9","32.3","1.3","1.7","5","25.6","0.31","0.59","0.69","0.04","5","0.025","1.5"
"Victoria Harbour","VM4","1989-10-18","1","Middle Water","0.4","0.2","0.5","64","4.4","5300","5800","0.066","0.027","0.037","8.5","0.5","32.4","1.3","1.7","6","25.5","0.29","0.67","0.76","0.05","5.8","0.024","1.5"
"Victoria Harbour","VM4","1989-10-18","1","Bottom Water","0.6","0.022","0.3","65","4.4","1900","2300","0.071","0.029","0.039","8.5","0.8","32.4","1.3","1.7","6","25.5","0.12","0.62","0.72","0.06","5.1","0.003","2"
"Victoria Harbour","VM4","1989-11-01","1","Surface Water","0.7","0.34","2.7","58","3.9","1900","2000","0.088","0.034","0.046","8.4","1.4","31.7","0.33","2.3","5","25","0.46","0.65","0.77","0.06","5.1","0.036","1.5"
"Victoria Harbour","VM4","1989-11-01","1","Middle Water","0.5","0.32","2.3","57","3.9","3100","3100","0.078","0.025","0.044","8.4","2.7","31.8","0.28","2.3","4","25","0.42","0.58","0.68","0.08","7.4","0.033","1.5"
"Victoria Harbour","VM4","1989-11-01","1","Bottom Water","0.3","0.34","2.9","57","3.9","1700","1800","0.086","0.027","0.047","8.4","1","31.8","0.36","2.3","8","25","0.45","0.6","0.71","0.07","7","0.036","1.5"
"Victoria Harbour","VM4","1989-11-15","1","Surface Water","0.7","0.22","4.1","68","4.8","4000","4400","0.039","0.011","0.036","8.4","0.2","31.6","0.39","2.4","3.5","23.6","0.27","0.52","0.57","0.06","3","0.019","1.5"
"Victoria Harbour","VM4","1989-11-15","1","Middle Water","0.4","0.21","3.7","67","4.7","2600","2800","0.035","0.01","0.038","8.4","0.7","31.7","0.47","2.4","3.5","23.5","0.26","0.27","0.32","0.05","3","0.018","1.5"
"Victoria Harbour","VM4","1989-11-15","1","Bottom Water","0.3","0.21","2.8","65","4.6","600","600","0.041","0.011","0.034","8.4","0.4","31.7","0.39","2.4","3.5","23.4","0.26","0.34","0.39","0.05","3.2","0.018","1.5"
"Victoria Harbour","VM4","1989-11-29","1","Surface Water","2.1","0.34","3.2","51","3.8","4000","4100","0.049","0.039","0.068","8.1","<0.2","31.3","0.9","1.8","2.5","21","0.43","1.2","1.29","0.1","2.1","0.014","2.5"
"Victoria Harbour","VM4","1989-11-29","1","Middle Water","1.8","0.38","2.4","52","3.8","11000","11000","0.057","0.027","0.075","8.1","0.5","31.3","0.89","1.8","1.5","20.9","0.46","0.98","1.06","0.09","2.3","0.016","1"
"Victoria Harbour","VM4","1989-11-29","1","Bottom Water","1.4","0.35","1.3","55","4.1","3500","4000","0.055","0.028","0.068","8.2","<0.2","31.5","0.83","1.8","4","20.8","0.43","0.97","1.05","0.07","3","0.016","1.5"
"Victoria Harbour","VM4","1989-12-13","1","Surface Water","1.7","0.13","3.7","72","5.5","2700","2800","0.062","0.034","0.029","8.4","0.4","31.6","0.79","1.8","2.5","19.9","0.23","1","1.1","0.09","4.6","0.01","1"
"Victoria Harbour","VM4","1989-12-13","1","Middle Water","1.5","0.15","2.9","73","5.5","2700","2900","0.059","0.031","0.032","8.4","1.7","31.6","0.25","1.8","9.5","19.9","0.24","0.74","0.83","0.09","4","0.012","3.5"
"Victoria Harbour","VM4","1989-12-13","1","Bottom Water","1.5","0.12","2.1","74","5.6","500","500","0.053","0.032","0.027","8.5","<0.2","31.7","0.2","1.8","24","19.8","0.21","0.6","0.69","0.08","4.6","0.01","5.5"
"Victoria Harbour","VM4","1989-12-27","1","Surface Water","1.1","0.32","1.3","61","4.8","8100","8800","0.067","0.023","0.057","8.2","0.4","31.6","0.98","2.2","<0.5","18.2","0.41","0.87","0.96","0.09","1.5","0.013","<0.5"
"Victoria Harbour","VM4","1989-12-27","1","Middle Water","1","0.33","1.5","61","4.7","6200","7000","0.065","0.021","0.059","8.2","<0.2","31.6","1","2.2","<0.5","18.2","0.42","0.77","0.86","0.09","2","0.014","<0.5"
"Victoria Harbour","VM4","1989-12-27","1","Bottom Water","1.3","0.32","1.3","61","4.8","8200","8900","0.065","0.021","0.059","8.2","0.4","31.6","1","2.2","4.5","18.2","0.41","0.77","0.86","0.08","1","0.013","2.5"
"Victoria Harbour","VM4","1990-01-10","1","Surface Water","1.5","0.37","3.1","58","4.9","6700","7000","0.088","0.025","0.068","8","0.8","31.4","1.4","1.4","4.5","18.5","0.48","0.92","1.03","0.11","3.3","0.011","3.5"
"Victoria Harbour","VM4","1990-01-10","1","Middle Water","1.3","0.39","2.8","53","4.5","3400","3500","0.086","0.024","0.066","8.1","0.4","31.2","1.2","1.4","6.5","18.2","0.5","1.1","1.21","0.14","4.5","0.014","2"
"Victoria Harbour","VM4","1990-01-10","1","Bottom Water","1","0.24","0.9","57","4.9","3100","3100","0.088","0.024","0.068","8.2","1.8","31.3","1.2","1.4","4.5","18.1","0.35","0.78","0.89","0.11","4.4","0.01","2.5"
"Victoria Harbour","VM4","1990-01-23","1","Surface Water","0.8","0.15","<0.2","64","5.6","7600","7900","0.076","0.02","0.049","8.3","1.1","30.7","1","1.4","6.5","16.7","0.25","0.68","0.78","0.16","2.4","0.007","1.5"
"Victoria Harbour","VM4","1990-01-23","1","Middle Water","0.8","0.15","0.5","61","5.4","7700","7900","0.075","0.017","0.038","8.3","<0.2","31.1","0.95","1.4","7.5","16.7","0.24","0.66","0.75","0.06","2.2","0.007","2"
"Victoria Harbour","VM4","1990-01-23","1","Bottom Water","1.1","0.13","0.6","61","5.4","3700","3800","0.074","0.017","0.037","8.3","0.3","31.2","1.2","1.4","7.5","16.7","0.22","0.61","0.7","0.06","2.7","0.007","1.5"
"Victoria Harbour","VM4","1990-02-07","1","Surface Water","0.5","0.082","0.9","69","6.2","300","300","0.094","0.018","0.021","8.5","0.7","31.2","1.2","2.8","3","15.8","0.19","0.4","0.51","0.05","2.2","0.005","<0.5"
"Victoria Harbour","VM4","1990-02-07","1","Middle Water","0.4","0.094","0.4","67","6.1","3300","3300","0.094","0.018","0.024","8.5","1.1","31.2","1.1","2.8","2","15.7","0.21","0.5","0.61","0.06","2","0.006","1"
"Victoria Harbour","VM4","1990-02-07","1","Bottom Water","0.2","0.068","0.7","65","5.9","800","800","0.092","0.023","0.027","8.5","0.7","31.3","0.99","2.8","2.5","15.7","0.18","0.42","0.54","0.05","2.7","0.004","<0.5"
"Victoria Harbour","VM4","1990-02-21","1","Surface Water","1.1","0.16","0.3","96","8.2","2200","2800","0.091","0.013","0.039","8.7","0.8","28.3","1","2.2","3.5","18","0.26","0.47","0.57","0.06","3.1","0.02","1"
"Victoria Harbour","VM4","1990-02-21","1","Middle Water","0.9","0.18","0.5","93","8","2600","2700","0.088","0.015","0.041","8.7","0.2","28.3","1","2.2","2.5","18","0.28","0.85","0.95","0.07","2.5","0.023","1"
"Victoria Harbour","VM4","1990-02-21","1","Bottom Water","1","0.16","0.5","93","8","600","600","0.086","0.011","0.035","8.7","0.2","28.4","0.97","2.2","3","18","0.26","0.4","0.5","0.07","2.6","0.021","1.5"
"Victoria Harbour","VM4","1990-03-07","1","Surface Water","0.7","0.23","0.3","69","6.1","700","700","0.078","0.014","0.051","8.5","<0.2","31","1.2","1.8","3","16.4","0.32","0.6","0.69","0.08","2.2","0.015","1.5"
"Victoria Harbour","VM4","1990-03-07","1","Middle Water","0.6","0.15","0.5","58","5.3","1100","1200","0.08","0.015","0.034","8.5","<0.2","31.3","1.1","1.8","2","16.1","0.25","0.51","0.61","0.06","3.4","0.011","1"
"Victoria Harbour","VM4","1990-03-07","1","Bottom Water","0.6","0.16","0.5","58","5.2","500","600","0.062","0.012","0.036","8.5","0.2","31.3","1.1","1.8","2.5","16.1","0.23","0.49","0.56","0.07","2.1","0.012","1"
"Victoria Harbour","VM4","1990-03-21","1","Surface Water","0.8","0.14","3.7","72","6.2","6900","7200","0.16","0.017","0.038","8.6","3.2","31.6","0.61","2","2","18","0.32","0.74","0.92","0.07","3.1","0.013","0.5"
"Victoria Harbour","VM4","1990-03-21","1","Middle Water","0.9","0.14","5.3","81","6.9","4900","5300","0.056","0.014","0.034","8.6","2.5","31.6","0.58","2","2.5","17.8","0.21","0.67","0.74","0.06","2.3","0.014","1.5"
"Victoria Harbour","VM4","1990-03-21","1","Bottom Water","0.5","0.064","4.5","82","7.1","2200","2400","0.039","0.011","0.018","8.7","2.8","31.7","0.49","2","2","17.6","0.11","0.39","0.44","0.05","2.9","0.007","0.5"
"Victoria Harbour","VM4","1990-04-04","1","Surface Water","0.6","0.32","0.8","55","4.5","16000","16000","0.072","0.018","0.045","8.1","0.9","31.1","0.7","2.5","2.5","20.3","0.41","0.86","0.95","0.08","3.7","0.013","1"
"Victoria Harbour","VM4","1990-04-04","1","Middle Water","0.4","0.28","0.8","52","4.3","14000","14000","0.22","0.015","0.045","8.2","0.3","31.5","0.68","2.5","2.5","20.1","0.52","0.76","1","0.07","3.4","0.012","1"
"Victoria Harbour","VM4","1990-04-04","1","Bottom Water","<0.1","0.18","0.3","51","4.2","14000","15000","0.14","0.011","0.028","8.2","0.4","32","0.53","2.5","3","19.8","0.33","0.66","0.81","0.08","4.6","0.008","1"
"Victoria Harbour","VM4","1990-04-18","1","Surface Water","0.8","0.18","0.5","75","6.1","11000","11000","0.073","0.011","0.014","8.3","<0.2","32.2","0.99","2.2","7","20","0.26","0.53","0.61","0.05","8","0.011","4"
"Victoria Harbour","VM4","1990-04-18","1","Middle Water","0.9","0.17","0.3","70","5.7","9900","10000","0.15","0.013","0.012","8.3","0.3","32.3","1.2","2.2","5.5","20","0.33","0.49","0.65","0.05","7","0.011","3.5"
"Victoria Harbour","VM4","1990-04-18","1","Bottom Water","0.6","0.16","1.1","71","5.8","12000","12000","0.039","0.01","0.014","8.4","<0.2","32.4","0.55","2.2","3.5","20","0.21","0.46","0.51","0.04","6.5","0.011","3"
"Victoria Harbour","VM4","1990-05-02","1","Surface Water","2.3","0.35","6.4","118","9","4300","5400","0.12","0.023","0.09","8.4","0.5","30.9","1.2","2.2","1.5","23.1","0.49","1.4","1.54","0.22","3","0.029","1.5"
"Victoria Harbour","VM4","1990-05-02","1","Middle Water","1.1","0.25","6.7","75","5.8","2400","2700","0.094","0.018","0.043","8.5","1.2","31.3","0.99","2.2","10","22.2","0.36","1.3","1.41","0.17","2.4","0.024","4"
"Victoria Harbour","VM4","1990-05-02","1","Bottom Water","1.9","0.36","5.8","61","4.8","6700","7900","0.11","0.021","0.087","8.5","<0.2","31.7","1.2","2.2","1.5","21.7","0.49","1.3","1.43","0.14","2.9","0.034","1.5"
"Victoria Harbour","VM4","1990-05-16","1","Surface Water","1","0.12","0.8","66","5","6600","7000","0.069","0.015","0.02","8.6","0.5","32.2","0.58","2.8","11","23.1","0.2","0.7","0.78","0.06","3.2","0.016","6.5"
"Victoria Harbour","VM4","1990-05-16","1","Middle Water","1.1","0.11","0.8","72","5.5","5400","6000","0.039","0.009","0.023","8.6","<0.2","32.4","0.47","2.8","14","23.1","0.16","0.72","0.77","0.07","3.4","0.014","3"
"Victoria Harbour","VM4","1990-05-16","1","Bottom Water","0.6","0.12","1.1","70","5.3","8100","9100","0.07","0.011","0.028","8.6","1.4","32.4","0.44","2.8","13","23.1","0.2","0.64","0.72","0.06","3.9","0.016","6"
"Victoria Harbour","VM4","1990-05-30","1","Surface Water","0.6","0.35","0.5","62","4.6","5500","6000","0.072","0.021","0.056","8.1","0.4","32.4","0.73","2","3","24.9","0.44","0.95","1.04","0.09","6","0.02","1.5"
"Victoria Harbour","VM4","1990-05-30","1","Middle Water","0.6","0.36","<0.2","58","4.2","5800","7200","0.087","0.019","0.051","8.2","0.4","32.4","0.68","2","1","24.8","0.47","0.62","0.73","0.06","4.3","0.022","1"
"Victoria Harbour","VM4","1990-05-30","1","Bottom Water","0.8","0.35","0.5","55","4","7100","7200","0.084","0.018","0.052","8.2","<0.2","32.4","0.57","2","1","24.7","0.45","0.68","0.78","0.09","3.5","0.022","<0.5"
"Victoria Harbour","VM4","1990-06-13","1","Surface Water","1.3","0.19","15","89","6.2","400","500","0.08","0.019","0.018","8.6","2.2","30.2","0.15","2","1","26.7","0.29","0.79","0.89","0.06","4","0.03","0.5"
"Victoria Harbour","VM4","1990-06-13","1","Middle Water","1.1","0.18","12","71","5","900","1200","0.078","0.014","0.027","8.5","2.6","30.6","0.41","2","2.5","26.2","0.27","0.72","0.81","0.04","3.6","0.027","2"
"Victoria Harbour","VM4","1990-06-13","1","Bottom Water","0.6","0.17","5.1","68","4.8","3500","4000","0.084","0.015","0.022","8.6","<0.2","31.1","0.13","2","8.5","25.9","0.27","0.83","0.93","0.06","3.1","0.026","2"
"Victoria Harbour","VM4","1990-06-27","1","Surface Water","1.9","0.26","4.8","81","5.6","5800","6800","0.069","0.019","0.009","8.6","3.4","29","0.25","3.4","1.5","27.9","0.35","1.2","1.29","0.08","3","0.047","1.5"
"Victoria Harbour","VM4","1990-06-27","1","Middle Water","1.3","0.19","6.4","78","5.3","2500","3000","0.1","0.019","<0.002","8.6","4.1","29.4","0.15","3.4","2","27.7","0.31","1.1","1.22","0.04","2.7","0.035","2"
"Victoria Harbour","VM4","1990-06-27","1","Bottom Water","1.6","0.17","6.1","62","4.4","1300","1800","0.15","0.02","0.002","8.6","3.6","32.8","0.21","3.4","1","25.5","0.34","1.1","1.27","0.04","2.7","0.027","1"
"Victoria Harbour","VM4","1990-07-11","1","Surface Water","0.3","0.12","<0.2","78","5.5","200","200","0.14","0.023","0.026","8.4","0.2","27.6","1.4","4","1","27","0.28","0.58","0.74","0.09","1.7","0.013","<0.5"
"Victoria Harbour","VM4","1990-07-11","1","Middle Water","0.4","0.15","<0.2","44","3.2","2700","3600","0.13","0.021","0.035","8.3","0.5","31.1","1.1","4","2.5","24.6","0.3","0.59","0.74","0.1","2","0.012","0.5"
"Victoria Harbour","VM4","1990-07-11","1","Bottom Water","0.7","0.15","<0.2","40","3","13000","14000","0.057","0.018","0.035","8.3","<0.2","32.6","0.97","4","2.5","23.4","0.23","0.62","0.7","0.1","2","0.011","0.5"
